INDEX,STATE,NDMTCODE,NAME,COUNTY,STATEABL,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,LPOP3020,PCTBLK3,PCTURB3,PFORB3,PCTFRM3,PCTOWN3,PCTILL3,PCTFAIL3,AVESZ3,RTSALPC3,RTSALPC4,VCROP29,LATITUDE,LONGITUD,AG311,APP311,BKCR311,XXD311,FLCN311,IRRC311,LAB311,PBLD311,PBLN311,RVHB311,ROAD311,WYMN311,AREA,MEAN9628,STD9628,PCTVT28,TMPAV30,PCPAV30,MXSW30S,MXSD30S,PUNPOP30,PLOPOP30,DUSTBOWA,BAY,BEACH,LAKE,STREAM,SUMMIT,SWAMP,VALLEY,ELEVMAX,PUNPP40,PUNPP37,PUNPPP37,POWN30,PRADIO30,COASTAT,COASTPC,COASTGL,COASTGU,RIV1120,RIV2150,RIV51UP,RIV0510,PFPREL33,NETMIGRA,GCNETMRA,AD2NETMA,PP301019,PP302029,PP303034,PP303544,PP304554,PP305564,PP3065UP,TAXRTP29,PCPUBWOR,PCAAA,PCRELIEF,PCNDLOAN,PCNDINS,RTSAPCAF,PCPUBRE,RPTOTC26,ELEVRANG,FTMPAV30,FPCPAV30,FMXSD30S,FMXSW30S,AWC,CLAY,KFFACT,OM,PERM,THICK,HYGRP,DRAIN,SLOPE,LL,IFHYDRIC,AFLDFREQ,TOTAREA,CAPITAL,VCROPP29,SPCTBLK3,POP30T,MANEMP3A,RLDF3329,MINEM35A,STCT,STME,STMA,STNH,STRI,STVT,STDE,STNJ,STNY,STPA,STIL,STIN,STMI,STOH,STWI,STIA,STKS,STMN,STMO,STNE,STNDK,STSD,STAL,STAR,STFL,STGA,STLA,STMS,STNC,STSC,STTX,STVA,STKY,STMD,STOK,STTN,STWV,STAZ,STCO,STID,STMT,STNV,STNM,STUT,STWY,STCA,STOR,STWA
2318,51,490,CLARK,490,KY,2302,2326,2327,2366,2380,2392,,,,,,,,,-0.014687527,16.11111111,46.6723356,0.368480726,0.858950472,71.49054765,5.831151369,0.768607284,22.67363752,565.9102403,558.0749264,2032800,38,84.15,1,1,1,0,0,0,0,0,0,0,1,1,265,55.98117667,4.235487496,19.02494331,55.88666667,3.699916667,7,26,1.755006723,0.467058241,0,0,0,1,31,1,0,2,1064,4.484768017,4.3077377,3.525853802,50.26315789,19.19302072,0,0,0,0,1,0,0,1,9.829931973,-1.247165533,-4.115646259,-3.955871611,19.33673469,14.65419501,6.530612245,12.93650794,11.45124717,7.993197279,7.20521542,1.868766046,3.483560091,8.482052154,6.337868481,3.651557067,0.302482993,468.5035586,9.821428571,51.66666667,452,48.00387869,3.178045166,22.33271226,6.012653302,0.137850286,41.42249848,0.277754747,0.606906721,0.772031679,48.92632302,2.978769932,3.118335805,12.10940685,48.37290241,0,3.894890895,660934092.6,0,115.2380952,16.11111111,17.64,1.409801477,-0.444109583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,51,510,CLAY,510,KY,2300,2348,2354,2356,2359,2388,2390,,,,,,,,-0.06625423,1.613947965,0,0.070171651,0.677932139,70.18800056,13.9153944,1.381846036,23.18827709,61.22603455,109.3709616,1165684,37.09,83.46,1,1,1,0,0,0,0,0,0,0,1,1,478,23.69635778,4.938520064,11.02774479,56.5725,3.6445,2,27,0.119274809,0.031806616,0,0,0,1,340,9,0,46,2000,1.413872751,17.96738294,2.561769441,53.67248645,2.01048951,0,0,0,0,0,0,0,0,52.90402677,1.160531145,-2.617942351,-3.474497171,24.80151229,14.23170402,5.03915744,9.208749662,6.837699163,4.061571699,3.683499865,0.055591072,2.76950412,2.257303249,13.40651877,1.551131743,0.039943863,84.52371325,16.17602289,20.36597215,1208,38.35231594,2.470723681,18.30416776,1.355864278,0.12490992,23.54448179,0.300850353,0.957960818,2.155642032,48.53479745,2.516695182,3.134255997,36.75727479,30.87444328,0.003976105,3.864624492,1227588260,0,62.92151571,1.613947965,18.526,0.940684609,-0.127823133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,51,530,CLINTON,530,KY,2322,2397,2409,2528,2583,,,,,,,,,,0.047186608,0.610839627,0,0,0.694199303,84.57771037,11.22994652,0.682023801,27.73938224,126.2724835,161.7324458,617108,36.42,85.08,1,1,1,0,0,0,0,0,0,0,1,1,233,21.51777444,5.114795175,14.72678809,56.7,3.806583333,3,25,0.366692131,0.045836516,0,0,0,3,42,17,0,6,1370,1.613858454,11.25259106,4.27894581,63.77277599,1.947368421,0,0,0,0,0,1,0,0,29.36472679,-4.087072412,-6.919147046,-7.74860877,23.14187313,15.06499278,5.72158649,10.19886679,8.487945784,5.177202533,4.888345739,0,2.783984896,3.094313638,13.94084111,3.243802754,0.26408263,109.1392321,16.724826,27.08796091,449,39.36110046,2.642527495,17.35498256,2.082597908,0.135297321,37.03855253,0.284946061,0.446011731,1.80848799,55.79119097,2.493463932,3.033796642,21.78095769,44.11024181,0.000628582,3.89645783,543270369.8,0,68.53709462,0.610839627,9.004,1.044568245,-0.478475507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,51,550,CRITTENDEN,550,KY,255,2310,2363,2365,2406,2410,,,,,,,,,-0.095378754,2.355209119,0,0.025144581,0.785138267,76.21301655,6.207856149,3.709281643,46.26006006,243.9797146,280.1963425,929049,37.19,88.05,1,1,1,0,0,0,0,0,0,0,1,1,391,41.72719333,4.846460219,21.49023552,57.7325,3.9405,3,23,1.370009633,0.438831211,0,0,0,7,67,48,0,21,901,4.412096592,4.445948996,3.486797563,62.2853137,11.10730202,0,0,0,0,0,0,1,1,6.093370212,-6.768083145,-7.040482776,-9.431337681,21.64473133,14.33481432,5.549501216,11.6858077,9.816413782,7.754212424,7.519490318,0.226650773,1.037311765,3.395339871,6.73183304,4.605436817,0.128287654,222.4497616,7.769144805,43.45821809,559,45.32799501,3.093837342,18.05818015,2.355414802,0.153873997,26.90932457,0.366297791,0.362374892,1.204969472,61.4553499,2.657530656,3.534489835,10.86595419,35.58706699,0.082385505,3.590108042,944960941.7,0,77.86849384,2.355209119,11.931,0.426309379,-0.290031947,4.400121803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,51,570,CUMBERLAND,570,KY,2294,2320,2378,2379,2397,2528,,,,,,,,,-0.042592281,7.820462564,0,0,0.652927164,80.76516384,13.4077461,2.033143601,25.16437632,163.0244498,168.9694516,988711,36.48,85.22,1,1,1,0,0,0,0,0,0,0,1,1,387,30.86238222,5.622944629,16.62093297,56.7,3.806583333,3,25,0.053792361,0,0,0,0,0,90,0,0,30,1074,1.309328969,9.517814428,4.167191238,58.05852299,3.484640073,0,0,0,0,0,1,0,0,16.37593101,0.073500588,-2.440219522,-3.445117202,23.37776906,14.73240541,5.400901784,10.74299157,8.184669673,5.538129778,4.891197804,0.039872011,1.664265647,4.706683653,13.57000523,1.292787142,0.060858487,134.8748049,15.23427087,40.65072521,493,37.0209702,2.485421661,16.3231791,1.958781492,0.134585406,35.95112868,0.288846082,0.584085451,1.615821771,46.92929932,2.784174593,3.056582633,23.59049524,43.75353679,0.008978105,3.85607301,806143972.3,0,96.89445316,7.820462564,10.204,0,-0.351716928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,51,590,DAVIESS,590,KY,395,409,2339,2344,2374,2385,,,,,,,,,0.072115676,7.949016652,51.99981726,0.504808241,0.801036219,61.38263967,4.775945118,2.366554791,37.48363734,465.6284166,624.8298423,3779675,37.45,87.05,1,1,1,0,0,0,0,0,0,0,1,1,478,54.66343556,4.034648697,13.96788415,57.7325,3.9405,3,23,2.12231791,0.648080572,0,0,0,3,42,10,0,1,560,4.749659269,4.261064109,2.602412117,43.40498059,19.96097017,0,0,0,0,1,0,1,0,6.208456109,11.27138582,7.914753649,8.179216279,19.73085974,14.85069341,6.417784277,12.76702689,10.60111037,7.477895314,6.394937056,1.388520015,10.28176371,5.061673405,6.870280271,6.358110814,4.430375294,498.515666,17.15204398,76.31055986,178,46.24582349,3.156483219,18.42383303,2.403108656,0.175884522,22.90659171,0.39873238,0.504108356,0.967929382,64.10110549,2.970040334,4.461707778,4.875611349,34.14610795,0.255112905,3.043906668,1221947615,0,86.33534343,7.949016652,43.779,7.598747592,-0.313614697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,51,610,EDMONSON,610,KY,2298,2309,2336,2343,2407,,,,,,,,,,0.051958577,1.62962963,0,0.043572985,0.894460227,76.06116291,7.256788019,1.038084946,29.92356688,151.5255561,136.7324947,931358,37.12,86.16,1,1,1,0,0,0,0,0,0,0,1,1,308,38.21277444,6.135165057,13.40305011,56.7,3.806583333,3,25,0.82795568,0.401802021,0,0,0,4,60,11,0,36,875,5.522225252,14.48050177,2.481592582,59.58333333,2.448979592,0,0,0,0,1,0,0,1,31.08496732,-18.94989107,-18.69281046,-22.57268824,24.15025275,14.56336064,5.333798152,9.979083145,7.80024403,5.464528499,4.279240021,0.139274554,1.451997095,3.033394336,11.21379811,1.747311547,0.04453159,100.4619741,12.66579521,43.30283224,458,50.71589489,3.404837393,22.36150568,2.683380682,0.135943626,28.46469669,0.326909844,0.473999477,1.646390828,49.31246716,2.678058782,3.047789518,13.01143602,35.05425868,0.020727695,3.826956665,783544011,0,81.16409586,1.62962963,11.475,0.210405509,-0.708626024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,51,630,ELLIOTT,630,KY,2315,2357,2381,2396,,,,,,,,,,,-0.160264376,0.013208295,0,0,0.867199382,77.30034871,11.64958062,1.37439018,28.79607251,98.29195765,115.736185,578813,38.05,83.08,1,1,1,0,0,0,0,0,0,0,1,1,263,67.75094111,2.558728096,20.07660811,56.5725,3.6445,2,27,0.149114632,0.018639329,0,0,0,0,101,4,0,7,1316,1.887144993,17.95590433,3.774289985,64.61318052,0.558269365,0,0,0,0,0,0,0,0,64.113063,-9.344868577,-10.65909391,-13.84898188,25.25759577,14.87450462,5.099075297,9.022457067,7.107001321,5.416116248,4.081902246,0,3.6609871,2.724765553,15.85739444,1.11541408,0,87.35516189,19.51838154,18.38594637,643,49.05963705,3.160508148,23.41438332,1.734398764,0.126346221,30.55154174,0.344464872,0.645358605,1.252979558,46.37961239,3.117641649,3.508655435,33.27097112,37.85433359,0,3.908986115,596318250.3,0,76.45132743,0.013208295,7.571,0,-0.320703339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,51,650,ESTILL,650,KY,2318,2348,2358,2366,2392,,,,,,,,,,0.092567881,0.848995843,21.31272323,0.040986006,0.749587844,79.44572559,10.18949468,1.753571429,15.5210643,228.4459811,240.8132953,820205,37.4,84,1,1,1,0,0,0,0,0,0,0,1,1,254,41.27578444,3.737275631,10.31676328,56.5725,3.6445,2,27,1.346409574,0.615026596,0,0,0,0,63,26,0,6,1499,6.509683474,9.069192048,3.42974149,56.17655489,16.39204545,0,0,0,0,1,0,0,1,22.41934539,-15.18824287,-13.44341004,-19.12515964,23.19807951,14.09333099,6.780256455,10.72662334,7.172551086,4.736811289,3.741436852,0.700449111,2.176239827,1.206393817,11.77019537,3.969123875,0.353650682,193.2169822,13.94643519,26.03196908,859,42.40605833,2.731872899,20.2388718,1.499175689,0.123848816,34.42164999,0.315811057,0.65562363,0.960434227,49.86403027,2.964199279,3.267998474,28.46203527,40.18374976,0.014159591,3.764344551,665704944.2,0,48.02418174,0.848995843,17.079,10.76607212,-0.345970985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,51,670,FAYETTE,670,KY,2302,2318,2350,2366,2398,2413,,,,,,,,,0.226255928,23.9980742,66.72599682,1.079614257,0.968413104,61.41600988,4.555177613,0.305503075,29.19835681,1082.489081,1053.959933,3832383,38.05,84.3,1,1,1,0,0,0,0,0,0,0,1,1,269,47.89828778,6.627557266,10.00685701,55.88666667,3.699916667,7,26,2.105761476,0.511975313,0,0,0,0,13,0,0,0,1054,5.96718521,4.550254543,2.628965909,42.23591445,28.27759002,0,0,0,0,1,0,0,0,8.657339189,18.85385816,11.38555359,16.5276407,17.3630062,16.95293688,7.88617293,15.22364101,12.03356439,7.861364466,5.883983947,3.578866909,6.925054345,3.184132588,5.923901784,9.143998171,7.435002845,877.497048,12.84895613,50.29397604,204,54.12138034,3.583047784,25.17874071,6.778891729,0.149648437,40.22066278,0.287815529,0.686263216,1.284759675,55.88573267,2.671059196,3.148753019,9.15055003,46.32610334,0,3.845327223,760853755.9,0,55.91209897,23.9980742,68.543,1.978011973,-0.378139037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,51,690,FLEMING,690,KY,2299,2361,2371,2384,2394,2396,,,,,,,,,-0.188540418,4.748279329,0,0.092800247,0.965197115,78.63080977,6.597154551,2.088959185,19.62301287,346.1213138,293.2578695,2067190,38.25,83.45,1,1,1,0,0,0,0,0,0,0,1,1,325,49.19431111,5.500354847,28.03340809,55.88666667,3.699916667,7,26,0.360553498,0.175404405,0,0,0,1,63,1,0,22,1060,1.901179341,2.592517283,2.480683205,62.03675806,13.54415274,0,0,0,0,0,0,0,1,13.59523625,-5.455881216,-4.59361225,-8.511903461,19.89945862,13.48801237,5.88553751,11.63186388,11.15235886,8.692962104,8.607888631,0.302527266,0.285231872,10.21993659,4.404544634,7.696739102,0.048287062,253.6699465,4.689776506,45.68865517,422,53.94164946,3.571148894,25.095125,6.756379808,0.128712341,40.07456505,0.283459219,0.672031823,0.710641663,49.34597241,3.11998713,3.15716851,15.92221339,47.58081419,1.77128E-05,3.873392181,928548867.5,0,159.8631196,4.748279329,12.931,0.346620451,-0.450410401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,51,710,FLOYD,710,KY,2351,2353,2367,2370,2391,,,,,,,,,,0.424759782,2.043297888,0,0.340947022,0.647431078,74.96128907,12.10618332,2.849498328,13.47818247,293.8945804,263.1731896,1172293,37.35,82.5,1,1,1,0,0,0,0,0,0,0,1,1,399,53.78899,2.925299994,4.336941491,56.5725,3.6445,2,27,0.913404931,1.152460128,0,0,0,0,358,2,0,15,1240,5.892526251,10.67016677,1.908585547,37.6540904,8.449498655,0,0,0,0,0,0,0,1,12.24548186,2.51060989,-3.886319203,-1.809831747,23.08976836,16.74419714,6.068847062,9.723514397,6.087931487,2.934230301,2.156539994,0.301193018,2.035644461,0.174655477,10.80909351,0.404711268,0.378722998,194.8265254,12.84473797,9.11496829,611,36.62679464,2.359562563,17.4806391,1.294862155,0.101686174,19.78944226,0.261201921,0.600303332,3.899289517,52.01853872,2.78033955,3.118589463,47.61431319,27.71519492,0.003436782,3.91647175,1030690663,0,27.95033618,2.043297888,41.942,0.295135933,-0.854395972,29.07656507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,51,730,FRANKLIN,730,KY,2296,2345,2387,2398,2399,2413,,,,,,,,,0.084511311,12.47151538,55.1936954,0.807064185,0.967690013,71.61345288,10.01311513,2.934762857,20.6620776,559.7380635,710.627725,1410065,38.1,84.55,1,1,1,0,0,0,0,0,0,0,1,1,199,62.71973889,6.650491845,18.00227877,55.88666667,3.699916667,7,26,0.878143354,0.193875805,0,0,0,2,46,4,0,1,868,3.815073388,4.38128745,2.842064757,48.80713489,26.76025444,0,0,0,0,1,0,0,0,7.225598177,9.162552222,4.49107482,6.94693576,18.30704921,19.03857116,7.818734562,13.68516055,10.64031921,7.581227437,6.175185256,1.607516459,4.883901443,4.491597038,3.117657298,10.15017724,2.934285986,579.8322316,8.001558742,57.50094949,358,54.08096917,3.580372406,25.15994033,6.773830088,0.128895846,41.1021004,0.279545336,0.607046298,0.742992296,44.13805109,2.81848884,3.060347205,15.55044735,49.06316227,0,3.774913687,536541398,1,66.94193885,12.47151538,21.064,11.39986402,-0.286168583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,51,750,FULTON,750,KY,1014,1019,2346,2562,2580,2606,,,,,,,,,-0.017926386,21.12279762,23.46084277,0.234474442,0.738609132,46.35932174,7.387417777,2.394392303,49.57978279,516.3365153,593.7489361,1619579,36.33,89.11,1,1,1,0,0,0,0,0,0,0,1,1,193,71.73638111,2.944974381,8.749246332,57.7325,3.9405,3,23,1.391465677,0.742115028,0,0,0,13,16,2,0,0,400,3.425675085,7.288298523,6.510530455,38.44866071,15.92217046,0,0,0,0,0,0,1,0,15.63609567,-1.554230589,-5.339318014,-4.220230534,21.32993699,15.8265183,6.549135273,13.41332618,10.65156187,6.455288913,5.201769674,1.035057533,12.20551127,7.023340256,9.535204663,2.992760322,1.16155959,478.0533305,21.74071593,44.5568433,134,42.64175172,2.910489285,16.98801004,2.215827396,0.165712256,24.82857393,0.375958889,0.371572508,1.494818352,61.59071668,3.001668573,4.395312729,3.451285417,36.35012787,0.409879446,2.482804486,599339195.1,0,108.4999665,21.12279762,14.927,9.570289251,-0.302247246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,51,770,GALLATIN,770,KY,400,2301,2314,2334,2387,,,,,,,,,,-0.049894977,4.146946135,0,0.338066261,0.832884174,70.4846649,7.340241796,0.788394828,18.30831409,369.713297,331.6417379,518949,38.47,84.54,1,1,1,0,0,0,0,0,0,0,1,1,109,68.91647444,11.07309179,26.14379085,55.88666667,3.699916667,7,26,1.122625216,0.287852619,0,0,0,0,16,1,0,0,854,4.242046163,2.869619464,2.557704304,53.309797,17.74058577,0,0,0,0,0,0,1,1,14.28893396,-8.395312148,-8.406581023,-11.04322509,18.71055005,13.39044184,5.793507665,11.00090171,11.2037872,8.904418395,9.287646528,0.314606742,2.946773345,7.633220645,7.333070393,10.86190369,0.253053865,290.0638972,10.27984374,56.14153707,366,46.54712022,3.081602038,21.65498853,5.83018922,0.123015687,41.28648416,0.279462583,0.514783722,0.754964713,44.34553643,2.886286095,3.08376409,14.75975095,49.83625655,0,3.795147726,256120636.7,0,116.959432,4.146946135,4.437,0,-0.326830366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,51,790,GARRARD,790,KY,2304,2350,2362,2366,2377,2395,,,,,,,,,-0.078244757,12.66216917,0,0.077841204,0.852584388,78.17197649,8.832300986,1.780499964,19.25182815,325.8671041,314.5696008,2111452,37.35,84.3,1,1,1,0,0,0,0,0,0,0,1,1,237,43.42635111,2.56807526,20.61927002,55.88666667,3.699916667,7,26,0.59646708,0.344115623,0,0,0,0,30,3,0,1,1079,1.853372434,2.475073314,2.709677419,57.95539033,9.764918626,0,0,0,0,1,0,0,0,11.53779623,-6.11053451,-7.559245805,-8.814223452,22.19050091,13.76416645,5.978025781,11.03036595,10.0354702,6.479799291,5.917466909,0.485807481,1.840612927,10.70562186,6.502782102,4.635311077,0.476076803,263.313499,8.34339503,49.53295278,219,47.64809951,3.154491188,22.16719409,5.968090717,0.138532933,39.44183885,0.274649544,0.684320952,1.004350749,50.24411056,2.823776538,3.065503325,14.19365024,46.06941886,0,3.891067097,610054882,0,182.6199619,12.66216917,11.562,0.385582565,-0.474255228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,51,810,GRANT,810,KY,2301,2332,2342,2352,2387,2389,2398,,,,,,,,-0.055057969,1.863102471,0,0.172134467,0.937932055,81.54007307,6.448375361,1.143747689,19.50437919,434.4317885,414.0281802,1384041,38.38,84.34,1,1,1,0,0,0,0,0,0,0,1,1,264,56.54801889,6.664779572,28.27055488,55.88666667,3.699916667,7,26,0.288545979,0.250909547,0,0,0,0,39,0,0,0,974,1.547491996,2.828175027,2.868196371,62.2513922,15.92427617,0,0,0,0,0,0,0,1,12.18104496,-4.075536655,-4.748886189,-6.465094288,19.43881686,13.63452188,5.530794165,11.76053485,11.80105348,9.471231767,9.066045381,0.546780073,8.211607263,9.365228838,4.511205616,10.95371945,0.327156744,348.0882766,12.72281288,58.78898339,386,52.41789611,3.470270442,24.38623343,6.565524384,0.116300321,44.79476923,0.269052476,0.502173514,0.396920241,38.42704207,2.991305944,3.060829696,16.78077279,53.65870734,0,3.886959017,675762778.7,0,140.1418591,1.863102471,9.876,0,-0.407987643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,51,830,GRAVES,830,KY,2297,2311,2313,2346,2369,2372,2554,2606,,,,,,,-0.053916727,7.128468387,26.56767821,0.11371759,0.874344941,69.079133,5.283125479,2.693274609,33.19081501,393.9998793,422.9287348,3443195,36.44,88.19,1,1,1,0,0,0,0,0,0,0,1,1,551,70.42551444,3.183861603,11.98258496,57.7325,3.9405,3,23,1.303628365,1.004964281,0,0,0,1,70,2,0,0,570,3.960598381,6.245401782,3.310716913,56.21730382,7.644979709,0,0,0,0,0,0,0,1,13.18149327,-1.991682371,-2.88192865,-4.470373949,21.55651637,15.6171776,6.361951822,12.51584799,10.28250057,7.551770099,6.605767043,0.762724295,3.4383055,6.593007993,4.214812528,4.220300214,0.64540256,356.2845455,7.653118028,58.03496004,183,50.47811931,3.44535624,20.10993364,2.623034823,0.165540383,18.94322908,0.387252384,0.310930687,1.744985868,62.44010515,2.867410355,3.968854469,6.315641864,30.52695775,0.216633641,3.145534189,1447354485,0,111.871954,7.128468387,30.778,7.884407532,-0.383862751,0.915865521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,51,850,GRAYSON,850,KY,2307,2309,2324,2340,2343,2385,,,,,,,,,-0.15563218,0.902961009,0,0.064497215,0.844875503,77.59751133,8.130972897,2.353046346,35.15293296,194.5385698,220.8738621,1075827,37.28,86.2,1,1,1,0,0,0,0,0,0,0,1,1,497,43.0681,4.849558753,17.77777778,56.7,3.806583333,3,25,0.101832994,0.093999687,0,0,0,1,86,13,0,15,1769,1.612375184,6.645932231,3.511212964,66.22326552,6.5,0,0,0,0,0,0,0,1,17.46115509,-9.753737907,-9.510407505,-12.85427868,22.74406332,12.60041044,5.08355321,10.29023747,10.04983876,7.856933451,6.226912929,0.182306828,2.953337242,4.240480797,6.184227499,3.21798886,0.350900029,171.1979507,9.137564742,46.33831721,1323,47.90444102,3.216089009,21.12188758,2.534626509,0.139321573,26.50714336,0.342363781,0.470769232,1.45312012,48.38591352,2.629285114,3.112433408,13.53760827,32.87421767,0.013812836,3.851615034,1357037260,0,63.07985928,0.902961009,17.055,1.111111111,-0.425143409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,51,870,GREEN,870,KY,2294,2343,2355,2378,2402,,,,,,,,,,0.000877501,8.586966056,0,0,0.891957885,74.56676796,8.430804864,0.999910053,24.16008693,245.4530427,175.7329677,1900731,37.16,85.1,1,1,1,0,0,0,0,0,0,0,1,1,279,43.64643333,4.913614027,19.89299184,56.7,3.806583333,3,25,0.115807759,0.023161552,0,0,0,13,36,1,0,0,1031,1.581702321,3.436504324,2.04824761,60.45908923,4.06681191,0,0,0,0,1,0,0,0,23.72598895,-5.337251118,-4.394351373,-8.418063239,21.72807018,15.43859649,5.956140351,11.3245614,9,6.719298246,5.570175439,0.053055089,0.569759963,6.49546531,9.921132649,5.083764582,0.028558898,169.9092917,10.49089261,53.17954565,399,50.5740121,3.39531202,22.29894713,2.675873656,0.147939107,43.79269809,0.300635238,0.407778682,1.449047052,65.65396012,2.243888853,3.109024554,12.49595673,50.84901508,0.00281452,3.897081331,741593995.1,0,166.7161652,8.586966056,11.401,0.353059852,-0.838109543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,51,890,GREENUP,890,KY,541,570,2303,2315,2361,,,,,,,,,,0.202047295,1.213651544,0,0.142542967,0.833399566,79.03363894,7.681779299,2.132825418,22.39896859,296.241405,187.1430466,877481,38.35,82.5,1,1,1,0,0,0,0,0,0,0,1,1,346,39.90000333,4.956868319,10.58076077,56.5725,3.6445,2,27,1.31166239,0.844026233,0,0,0,5,160,1,0,82,994,6.091370558,7.656016721,2.878471185,57.17516447,13.55587218,0,0,0,0,0,0,1,0,11.90844669,-12.31367598,-14.49458337,-15.62112288,23.19566634,14.82567612,5.820299772,10.6753014,7.852720756,4.924242424,4.117790811,0.750478226,4.566363933,1.1958296,6.127209416,5.653509272,0.908951698,173.7122459,10.69357335,13.63932557,984,47.14749697,3.03732472,22.50178829,1.666799133,0.135954212,27.95468304,0.346154716,0.687335471,1.548128374,51.0590266,2.951604885,3.465372567,27.73173527,36.252463,0.008135915,3.746336839,900077032.7,0,35.73678423,1.213651544,24.554,10.17393584,-0.565735372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
